,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
757,0,351890623,0,0,0,0,0,0,0,88475276,0,0,6807002920,49516636,0,11971021,0,3350645,0,0,0,24189768,0,0,0,0,11787553,0,1924950,0,361165196,0,0,4155619,0,0,33097841,0,77588951,0,0,0,0,46628042,2997884000,71597387,0,0,0,0,0,5095003,34236418,239962,0,17022801,468253,12887936,150755,0,14705863,29946237,0,0,115738300,0,0,1916733,0,0,1202645200,823931519,0,0,0,10866455,136997467,0,0,0,0,2704957,168828642,0,111101,19293574,0,0,0,0,13339029,0,0,0,0,0,2248301288,0,11078873,0,0,1650461284,0,131044477,15622179,10441885,0,17901096,127657599,0,207431915,0,0,0,11987147,0,1773577,0,2480402,0,2783499,4866885,0,0,0,0,4411518,95083409,3207282381,1229191,1039254,0,1877787,63548244,837526,0,1209784,0,0,0,0,0,0,0,1925550,0,5446296,0,0,0,0,40953452,0,0,0,0,0,9411867,0,0,20617588,0,903430441,29-01-2022
758,0,353665654,2523683,0,0,0,0,0,0,88571822,1883413,0,6818210722,49607239,0,12000749,0,3354745,0,0,10028295,24196045,0,0,0,1435774,11793899,0,0,0,361309679,0,0,4157520,0,0,33121317,0,77731817,0,0,0,392157,46628760,3000198000,71700174,0,0,0,0,0,5095795,34278865,240111,0,17027630,0,12893275,0,0,14722610,29965534,65052928,9978576,115797791,0,0,1917820,0,0,1205250465,825568976,0,0,0,10906050,137055685,0,0,0,0,2712889,168904232,0,0,19319108,79539,0,0,0,13379287,0,0,0,0,224249,2251035326,0,11115213,0,0,1657362150,0,131617252,0,10453057,0,17916703,127978176,1303471,207622283,219845,0,17934008,12107587,0,1776133,0,2488855,0,2784490,4881608,0,0,3051024,0,4411661,95100614,3217226422,0,0,0,0,63631325,840260,0,1210946,0,0,0,0,0,165543906,0,1926048,0,5446692,653927,0,52203154,0,0,0,0,0,0,0,9430633,0,0,0,0,904854353,30-01-2022
759,5125146,354400724,0,0,0,0,0,0,0,88931648,0,166440,6832456880,49866290,0,12000767,0,3357017,0,0,0,24220440,0,0,0,0,11860582,0,0,0,362503209,0,0,4165478,0,0,33144777,0,78058871,0,0,652134,0,46712392,3000532000,71927908,0,0,0,8315360,0,5100960,34298831,240373,1693504,17057860,0,12902569,0,0,14773753,30028057,0,0,115860495,0,0,1920110,0,10975026,1207292524,827126428,103223,0,1279166,11008185,137259817,0,0,0,0,2722187,169137221,0,0,19361091,0,0,0,0,13451175,0,4749322,0,775229,0,2255381248,0,11125644,15927853,0,1664786038,0,132202293,0,10457807,0,17928496,128429479,1303898,207977323,0,0,17941272,12252574,0,1777085,7332551,2498929,0,2787898,4902087,0,0,0,69088,4415212,95658004,3229474082,1231303,1041508,0,1881955,63730383,843409,0,1213371,0,0,0,0,0,165750330,0,1931716,0,5446952,654000,0,0,0,0,0,0,31642503,0,363290,9461050,0,1798575,0,0,906250023,31-01-2022
760,0,354847604,2612804,0,0,0,0,0,0,89275183,0,166531,6845157356,50132340,0,12039129,0,3359327,0,0,0,24251892,0,0,0,0,11895767,0,0,0,363827251,0,0,4173659,0,0,33185110,0,78256877,0,0,0,0,46785238,3000603000,72153729,0,0,0,0,0,5107509,34345875,240608,0,17083946,0,12909244,0,0,0,30095861,0,0,115925435,0,0,1922565,475718,0,1209363349,828548107,103280,0,0,11018426,137497044,0,0,0,0,2730067,169430406,0,111222,19407803,79549,0,0,0,13489474,0,4757851,0,0,0,2259121517,0,0,0,781536,1671163877,0,132725305,15769592,10466208,185333,17939035,128854478,1307228,208646724,0,0,17961233,12451246,0,1781110,0,2510003,0,2792338,4917151,0,0,3082052,69356,4418435,95667348,3240978858,1234210,1041721,0,1882770,63759777,846039,0,1215228,0,0,0,0,0,166102210,0,1938137,0,5448205,654621,0,52356034,0,0,0,0,0,0,0,9512097,0,0,0,0,907514165,01-02-2022
761,5152297,357080392,0,0,0,0,15039557,21612,0,89593404,0,166610,6855974249,50400541,0,12075995,0,3361689,0,0,0,24303941,0,0,0,0,11932309,0,0,0,365113872,0,0,4182208,0,9648,33223247,0,78448376,0,0,0,0,46851257,3000893000,72614845,0,0,0,0,0,5114729,0,240867,1729058,17110205,0,12915673,0,60939,14863885,30165621,0,0,115991358,0,0,1924869,0,10975180,1211267603,830061982,103351,0,0,11039379,137756592,0,0,0,0,2736590,169792169,0,111323,19448257,0,0,0,0,13582801,146261,0,435952,779882,0,2262984161,0,11126046,0,0,1677030680,0,133346414,0,10475648,185534,17948263,129242286,1309184,209296037,0,9267426,17979054,12652991,0,1783672,7345882,2517938,0,2796984,4928266,0,0,0,69356,4421755,96983366,3250847299,1236924,1041948,0,1884754,63790505,849883,0,1216897,0,0,0,0,0,166768826,0,1945473,0,0,0,0,0,0,0,0,0,0,0,0,9557684,8881477,0,0,0,909361769,02-02-2022
762,0,357446544,0,0,0,0,0,0,0,89874259,0,166692,6865967786,50653287,0,12114431,0,3364593,0,306411,0,24333943,0,0,0,0,11965627,0,0,0,366488450,0,0,4192273,0,0,33278108,0,78628083,0,0,0,0,46913590,3001624000,0,0,0,0,0,0,5121826,0,241070,1731441,17136660,0,12921411,0,0,14895225,30237193,0,0,116057139,0,0,1926969,0,10975194,1212987417,831397071,103479,0,0,11063093,137971702,0,0,0,0,2742134,170134423,0,0,19485592,79562,0,0,0,13636210,0,0,0,0,0,2266959734,0,11151836,0,788853,1681517744,0,134137258,0,10484807,185660,17958554,129603010,1313305,209953205,0,0,17998334,12885157,0,1786709,0,2526701,0,2801517,4947384,0,0,0,0,4424979,97033499,3258376255,1239658,1042227,0,1886464,63894456,0,0,1218503,0,0,0,0,0,167682458,0,1952818,0,5448682,655517,0,0,0,0,0,0,0,0,0,9611536,0,0,0,0,911073469,03-02-2022
763,0,358098240,0,0,0,0,0,0,0,90198037,0,166780,6878131205,50900072,17962118,12149831,0,3365901,0,306592,0,24366055,449973,2391396,121792,0,12015161,0,0,0,367778211,36384,0,4201653,0,0,33324731,0,78788023,671523,138037,0,398464,46974824,3002896000,72926924,637961,0,0,0,0,5127829,34504944,241311,0,17173067,0,12927706,0,61002,14921776,30314487,0,0,116127222,0,0,1929179,0,0,1215869022,833758136,0,0,0,11178975,138294737,0,0,0,0,2747141,170447221,0,0,19524166,79577,84708,0,0,13694000,0,0,0,0,0,2272208206,10572367,11208529,0,0,1687048487,0,134449270,0,10497932,185725,17962932,129970641,1316236,210776384,0,0,18034375,13134929,0,1789127,0,2534217,0,2807035,4953958,0,0,0,69367,4428736,97062481,3267928384,1243185,1043078,0,1887249,63987317,0,0,1220359,0,0,0,0,0,168535697,0,0,0,0,656064,3838,0,0,0,0,0,0,32510192,0,9686111,0,0,0,0,913316107,04-02-2022
764,0,358584626,0,0,0,0,0,0,123736,90333806,0,0,6889061120,51027861,0,12186279,0,3367147,0,306675,0,24411152,0,0,0,0,12035055,0,0,0,368572365,0,0,4204264,0,0,0,0,78902627,0,0,0,0,46980301,3004681000,73129930,0,0,0,0,0,5132763,34551520,241648,0,17178748,0,12931341,0,0,14933777,30347034,0,0,116196523,0,0,1930128,0,0,1217270669,834748812,0,0,0,11218208,138513171,0,0,0,0,2750228,170595065,0,0,19568729,0,0,0,0,13719255,0,4757978,0,0,0,2275333793,0,11257572,0,0,1693177165,0,134804696,0,10509262,185831,17963977,130336345,1318426,211559535,0,0,0,13399285,0,1791536,0,2535766,0,2809104,4956907,0,0,0,69477,4429188,97271575,3275756794,1245846,0,1148971,1888190,64062859,855524,0,1221565,0,0,0,0,0,0,0,1963208,0,0,656661,0,0,0,41602977,0,0,0,0,0,9741842,0,0,0,0,913961955,05-02-2022
765,0,361449599,2634377,0,0,141962,0,0,0,90425255,1925556,0,6949222221,51098236,0,0,0,3369863,0,306791,10199665,24420695,0,0,0,1457542,12039368,0,0,0,369521071,0,0,4205893,0,0,33379502,0,78999803,0,0,698869,0,46980909,3006862000,73325312,0,0,0,0,0,5132861,34577234,241686,1738322,17181041,0,12934213,151713,0,14938025,30372108,67211589,0,116231554,0,0,1930636,0,0,1218642895,835755250,0,0,0,0,138557063,0,0,0,0,0,170648125,0,0,19580490,0,0,0,0,13739382,0,0,471855,0,0,2278103705,0,11298169,0,0,1695886196,323371246,135264672,0,10520722,0,17973736,130527081,1319443,212071321,220629,9326347,18045037,13599070,0,1792775,0,2538415,0,2809539,4957005,0,0,3124669,0,4429291,97387352,3334916524,0,1045319,0,0,64133922,859352,0,1222529,0,0,0,0,0,169627892,0,0,0,0,656948,0,52604059,0,0,0,0,0,0,0,9769372,0,0,0,0,915589439,06-02-2022
766,5216998,363821789,2639523,0,0,0,0,0,0,90713719,0,166865,6963276706,51313905,0,12218614,0,3371825,0,306908,0,24434502,0,0,0,0,12072776,0,0,0,370659862,0,0,4211561,0,0,33422263,0,79198701,0,0,0,0,47090884,3010669000,73549566,0,0,0,8418258,0,5136650,34588070,241874,0,17197495,0,12939133,0,0,14962295,30451413,0,0,116285576,0,0,1932035,0,10975419,1219943834,836850830,103571,0,1280736,11238270,138770797,0,347320,0,0,2755879,170815914,0,0,19612560,0,0,0,0,13792986,0,0,0,0,0,2282064227,0,11371541,16007106,0,1696048044,325015898,135705646,0,10524619,0,17982271,130811142,0,212884001,0,0,18054135,13782963,120594,1793326,7371952,2549921,0,2812182,4978952,0,0,0,69579,4431004,99641676,3343014982,1247601,0,0,1890032,64257899,863132,0,1223793,0,0,0,0,0,169681294,0,1963941,0,0,657035,0,0,0,0,0,0,34358217,0,363926,9790333,0,0,0,0,916522504,07-02-2022
767,0,364527937,0,13461201,0,0,0,0,0,90987732,0,166939,6983308022,51533463,0,12261740,0,3373657,0,307128,0,24456192,0,0,0,0,12107100,0,0,0,371840433,0,0,4219156,0,0,33476085,0,79317565,0,0,0,0,47188100,3016150000,73778566,0,0,0,0,0,5141577,34623506,242051,1743850,17213559,0,12943662,0,0,14986446,30533321,0,0,116341980,0,0,1933693,0,0,1221940989,838000550,103613,0,0,11293027,138991236,0,0,0,0,2759753,171092871,0,111838,19656102,0,0,0,0,13847127,146831,0,0,0,0,2285919820,0,11450215,0,795015,1702679391,325992890,136080644,0,10530245,185872,17991292,131084163,1322141,213793993,0,0,18074321,13969965,0,1794993,0,2561129,0,2815717,4993498,0,0,0,69729,4432693,99660279,3356066575,1250181,1048882,0,1891088,64416056,866176,0,1225118,0,0,0,0,0,169815314,0,1975450,0,0,657607,0,0,0,0,0,0,0,0,0,9856222,0,0,0,0,917402780,08-02-2022
768,0,366336142,0,0,0,0,15505389,21783,0,91290608,0,167042,7004497827,51747277,0,12306245,323346,3375361,0,307330,0,24518984,0,0,0,0,12145082,0,0,1376754,373331749,0,0,4226703,0,0,33537923,0,79442808,0,0,0,0,47268159,3022646000,74043064,0,0,0,0,0,5147524,34653847,242208,1747155,17229650,528485,12948097,0,61101,15010061,30616474,67724897,0,116399175,0,0,1935214,0,0,1223594665,839154680,0,0,0,11309855,139237111,0,0,545642,0,2764352,171375943,0,0,19697211,79658,0,0,0,13925751,0,4758320,0,790647,0,2289822963,0,11535018,0,0,1710023580,327792245,136475508,0,10538236,186102,17998164,131327168,1324934,214689457,0,9377901,18093856,14192860,0,1796305,0,2569548,0,2819122,5001687,0,0,0,69742,4434530,99741675,3369656323,1251966,1050804,0,1892871,64587216,869319,0,1226227,0,0,0,0,0,170203675,0,0,0,5451403,657988,0,0,0,0,0,0,0,0,0,9917596,0,0,0,0,918575997,09-02-2022
769,0,368692631,0,0,0,0,0,0,0,91560408,0,167119,7018985449,51948284,0,12349272,0,0,0,307476,0,24557717,0,0,0,0,12180886,0,0,0,375028165,0,0,4235020,0,0,0,0,79576467,0,0,0,0,47338315,3029588000,74290915,0,0,0,0,0,5152521,34684400,242309,0,17245721,0,12952109,0,0,15031175,30700295,0,10084718,116457777,0,0,1936749,0,10975742,1225124929,840203681,103708,0,0,11325151,139436183,0,0,0,0,2768137,171653330,12043575,112023,19733901,0,0,0,0,13954949,0,4758842,0,0,0,2293778505,0,11622863,0,0,1710398811,328946156,136862214,0,10546556,186209,18005480,131565575,1327491,215609423,0,0,18114802,14465822,0,0,0,2581094,0,2822785,5017183,0,0,0,69742,4436284,99775449,3377169341,1253817,1052938,0,0,64765990,872479,0,1227416,0,0,0,0,0,170713604,0,1989248,0,5452668,658420,0,0,0,0,0,0,0,0,0,9972923,0,0,0,0,919926377,10-02-2022
770,0,370149163,0,0,0,0,0,21783,0,91803587,0,167205,7039040780,52150693,18068363,12390636,0,0,0,307682,0,24594785,453359,0,123082,0,12220558,0,0,0,376813738,0,1005173,4242454,0,0,33660323,0,79700924,683359,0,0,0,47399798,3036707000,74561909,0,0,0,0,8574775,5156556,34712606,242514,0,17269472,0,12956318,0,61178,15050637,30789811,0,0,116522954,0,0,1938530,0,0,1227334482,841864142,0,0,0,11340617,139722360,0,0,0,0,0,171904377,0,112137,19770450,0,85113,0,0,14031764,0,0,0,792183,0,2298037025,10676787,11716585,0,798254,1720173263,0,137110534,0,10556714,0,18009306,131807041,1330479,216003106,0,0,18134610,14748107,0,1798980,0,2591539,0,2827338,5030417,0,0,0,69742,4438632,99777571,3389494093,1256057,1055563,0,1894993,64931357,0,0,1228924,0,0,0,0,0,171453754,0,0,0,5454241,658884,3951,0,0,0,787241,0,0,32645131,0,10035438,9066172,0,0,0,921846111,11-02-2022
771,0,370509505,0,0,0,0,0,0,0,91927554,0,0,7053755050,52258992,0,12434328,0,0,0,307808,0,24653838,0,0,0,0,12241801,0,0,0,377626315,0,0,4244454,0,0,33727088,0,79783888,0,0,0,0,47405281,3042376000,74766645,0,0,0,0,0,5159879,34735729,242714,0,17272363,0,12958938,0,0,15058124,30829086,0,0,116593929,0,0,1939134,486162,0,1228465266,842611669,0,0,0,11355567,139906943,0,0,0,0,2774755,172014934,0,0,19811901,0,0,0,0,14055883,0,0,0,0,0,2300840367,0,11790039,0,0,1723371281,331098258,137334302,0,10569161,0,18009834,132050145,1332934,216945061,0,0,18155015,15030753,0,0,0,2595198,0,2829175,5032646,0,0,0,69946,4438841,99892220,3397023697,1257579,0,0,1896669,65079304,875130,0,1230442,0,0,0,0,0,172046323,0,1996925,0,0,659297,0,0,0,42555469,0,0,0,0,0,10091793,0,0,0,0,922931277,12-02-2022
772,0,371238987,2661838,0,0,142420,0,0,0,92004914,1971565,0,7077119813,52308370,0,12478257,0,0,0,307913,10425997,24664790,0,0,0,1507848,12247228,0,0,0,378011196,0,0,4245453,0,0,33776534,0,79853280,0,0,0,0,47405965,3046687000,74852552,0,0,0,0,0,5159918,34748037,242801,1755020,17274267,0,12961073,0,0,15061149,30857342,0,10094444,116625201,0,0,1939655,0,0,1229724526,843354938,0,0,0,11367650,139944142,0,0,0,0,2775482,172049474,0,0,19822367,0,0,0,0,14071435,0,0,0,0,0,2303251978,0,11840964,0,0,1727912049,331211718,137659890,16257861,10579253,0,18017030,132169628,1334176,217581742,221231,0,20273902,15236700,0,1801246,0,2599981,9057962,2829545,5035228,0,0,3198389,0,4438917,99901844,3412578896,0,1060471,0,0,65200833,877141,0,1231182,0,0,0,0,0,172480864,0,1999290,0,5455980,659519,0,53027113,0,0,0,0,35546280,0,0,10114738,0,0,0,0,923748613,13-02-2022
773,5321308,371465256,2665804,0,0,0,0,0,0,92236900,0,167267,7094229569,52474947,0,12478529,0,0,0,308035,0,24676488,0,0,0,0,12278634,0,0,0,378917750,0,0,4249259,0,0,33878559,0,79920095,0,0,0,0,47554766,3052435000,75086726,0,812761,25764,8565613,0,5162553,34754239,242899,1756756,17284904,0,12963885,155741,0,15082676,30940299,0,0,116670565,0,0,1940615,0,0,1230875027,844085035,103737,0,1283193,11370512,140135271,0,348775,0,0,2779761,172183603,0,0,19847596,79703,0,0,0,14114594,0,0,548661,0,0,2306617721,0,11930596,16067110,0,1729729648,332515995,137986813,0,10582524,186252,18021740,132342363,1334731,218481562,0,0,20297258,0,0,1801548,0,2611782,0,2831490,5047640,0,0,0,69957,4440128,100102972,3421614074,1258796,1062673,0,1900156,65354599,0,0,1232438,0,0,0,0,0,172673715,0,2005222,0,5456193,659619,0,0,0,0,0,0,0,0,365039,10165963,0,0,0,0,924573283,14-02-2022
774,0,373298869,2669695,0,0,0,15902065,0,0,92456508,0,167315,7109425274,52635184,0,12549963,0,0,0,308208,0,24697493,0,0,0,0,12311839,0,0,0,379776348,0,0,4254776,0,0,34042032,0,80074659,0,0,0,0,47688179,3056997000,75320803,0,0,0,0,0,5166325,34775103,243025,1758361,17294993,695945,12966314,0,0,15107392,31037001,0,10111499,116720329,0,0,1941900,0,11123888,1232178221,844924623,0,0,0,11371462,140326329,0,0,0,0,0,172407669,0,112234,19875988,0,0,0,0,14162640,147399,0,0,0,0,2310213340,0,12021851,0,798884,1736068837,333824000,138197905,0,10587562,186337,18027526,132525825,1336634,219482719,0,9435288,20360105,0,0,1802978,0,2620518,0,2833813,5059760,0,0,0,69962,4441563,101186205,3430236219,1260107,1064835,1185489,1911459,65513237,881155,0,1233343,0,0,0,2353567,0,173037874,0,0,0,5457368,660059,0,0,0,0,802764,0,0,0,0,10216435,0,0,0,0,925613502,15-02-2022
775,0,375029173,2673183,0,0,0,0,21994,0,92674550,0,167391,7124493358,52791256,0,12627370,325698,0,0,308359,0,24771143,0,0,0,0,12344214,0,0,0,380878261,0,0,4260171,0,0,0,0,80161597,0,0,0,0,47805771,3063391000,75533930,0,0,0,0,0,5170921,34797939,243124,1760549,17305659,0,12968929,0,61347,15135472,31141956,0,0,116775348,0,0,1943112,0,11958438,1234262956,846035695,103853,0,0,11382504,140512004,0,0,0,362079,2787627,172632544,0,112447,19900702,0,85315,0,0,0,0,0,0,798065,231945,2313978547,0,12116411,0,0,1738650284,335078861,138357387,0,10594215,186406,18031573,132687160,1338726,220448548,0,0,20424314,15911717,0,1804256,0,2634736,9077344,2836012,5077650,0,0,0,69973,4441565,102077695,3437536079,1261060,1067656,0,0,65681823,0,0,1233948,0,0,0,0,0,173826545,0,2018036,0,5458041,660405,0,0,0,0,0,0,0,0,0,10261216,9193699,1804760,0,0,927101976,16-02-2022
776,0,376407347,0,0,0,0,0,0,124455,92888225,0,167471,7141327518,52941505,0,12720225,0,0,0,308534,0,24798389,0,0,0,0,12378961,0,0,0,382196732,0,0,4265854,0,0,34116622,0,80255393,0,0,0,0,47910738,3069619000,75732846,0,0,0,0,0,5174701,34823700,243246,1761882,17316943,0,12971506,0,0,15155432,31244217,0,0,116827079,0,0,1944376,0,13123236,1236722573,846740978,0,0,0,11394702,140629833,0,0,0,0,2791310,172861159,0,112483,19923836,0,0,0,0,0,0,0,0,0,0,2317331647,0,12210326,0,0,1743931966,336459621,0,0,10600418,186482,18036396,132836599,1341368,221405035,0,0,20473033,16019611,0,0,0,2650018,0,2837988,5093339,0,0,0,70111,4443207,103248247,3445828828,1262025,1070837,0,1912743,65859700,885373,0,1234688,0,0,0,0,0,174967379,0,0,0,0,660743,0,0,0,0,0,0,0,0,0,10301183,0,0,0,0,928800414,17-02-2022
777,0,378269509,0,0,0,0,0,21994,0,93106168,0,167581,7178282205,53096563,18129115,0,0,0,178443117,308674,0,24819729,455485,0,123728,0,12412081,0,0,0,384112607,36568,1026843,4271963,0,0,0,0,80338798,0,138942,823895,403992,47999997,3075752000,0,0,0,0,0,0,5178043,34849139,243367,0,17334430,0,12973914,0,61427,15169489,31359682,0,0,116862320,0,0,1945924,0,14441153,1237970004,847855267,103894,0,0,11405540,140790904,0,0,0,0,2794933,173072082,0,112567,19947823,0,85471,0,0,14213083,0,0,0,0,0,2321380914,11004222,12312345,0,0,1747936912,337806448,138883111,0,10607477,186665,18038427,133004880,1344079,222531265,0,0,20550682,0,0,0,0,2664333,0,2840504,5102960,0,0,0,0,4445009,105069610,3474318516,1263064,1074173,0,1913310,66022978,0,0,1235470,0,0,0,0,0,176177592,0,2023728,0,5460660,0,4071,0,0,0,0,0,0,32717880,0,10345262,9193699,0,0,0,931056428,18-02-2022
778,0,382495960,0,0,0,0,0,0,0,93195376,0,0,7200863144,53183572,0,0,0,0,182357027,308731,0,24863220,0,0,0,0,12430558,0,0,0,385030790,0,0,4273530,0,0,34259185,0,80399443,0,0,0,0,48006050,3080788000,75962425,0,0,0,0,0,5180782,34870616,243700,1765556,17336743,0,12975135,0,0,15172647,31415784,69385430,0,116914092,0,0,1946620,0,16307975,1238576427,848350585,0,0,0,11413675,140891231,0,0,0,0,2796876,173153288,0,0,19976469,0,0,0,0,0,0,0,0,802131,0,2323948679,0,12391534,0,0,1751467446,338404616,139147658,16507035,10616442,0,18038706,133167202,0,223633711,0,0,20613121,16130662,0,1806746,0,2666620,0,2841597,5104439,0,0,3256672,70111,4445162,106956955,3491898727,1264158,1077695,0,1913872,66177725,887178,0,1236598,0,0,0,0,0,0,0,2031229,0,0,661520,0,53439126,0,43951296,0,0,0,0,0,10383730,0,0,0,0,931429821,19-02-2022
779,5412309,386494443,2683715,13631683,0,151284,0,0,0,93249807,1992891,0,7210695687,53224792,0,0,0,0,0,308784,10649534,24867290,0,0,0,1584463,12434582,0,0,1389603,385406305,0,0,0,2309542,0,34299633,0,80452340,692726,0,0,0,48006455,3084712000,76193263,637961,0,0,0,9558981,5180800,34878966,243777,0,17337672,0,12976202,0,0,15173539,31449713,0,0,116938006,0,0,1946926,0,17634380,1239356146,848819262,0,0,0,11422142,140909255,0,0,0,0,2797346,173184290,0,0,19982991,0,0,0,0,0,0,4964952,556315,0,0,2326249904,0,12445215,0,0,1753406786,338608177,139467036,0,10623821,0,18042811,133242732,1346390,224390142,0,0,0,16156511,0,1807323,7502337,2673204,0,2841804,5110416,0,0,3261687,0,4445217,109825237,3497287302,1264177,1080297,0,1914274,66308670,0,0,1237194,0,0,0,0,0,177918897,0,0,0,5461677,661689,0,0,0,0,0,0,0,0,0,10401204,0,0,0,0,933537985,20-02-2022
780,0,394422078,0,0,0,0,0,0,0,93455682,0,167634,7227899978,53365398,0,0,0,0,0,308862,0,24882811,0,0,0,0,12461951,0,0,0,386298288,0,0,4278226,0,0,34384189,0,80482255,0,0,0,0,48153409,3090309000,76367277,0,0,27344,8970610,0,5182858,34884614,243861,1766957,17345593,0,12978500,158306,0,15186519,31557975,0,0,116978219,0,0,1948013,490899,19319445,1240012523,849349905,0,0,1285412,11424413,140993560,0,349369,0,0,2800752,173316846,0,0,20004983,0,0,0,0,0,147704,0,0,0,0,2329135448,0,12528229,16109868,0,1755791055,339640533,139778863,0,10626681,186776,18045429,133376161,1347061,225339885,0,0,20671873,16222224,0,1807516,0,2684291,9111878,2843183,5122216,0,0,3268714,0,4446259,113013820,3511509177,1264922,1083121,0,1914281,66450193,890729,1587503,1238187,0,0,0,0,0,178130383,0,2038224,0,0,661733,0,0,0,0,0,0,0,0,366169,10431953,0,0,25380488,0,934523938,21-02-2022
781,0,397373792,0,0,0,0,16259606,0,0,93661786,0,167681,7243939072,53497461,0,0,0,0,184605792,308991,0,24913462,0,2788620,0,0,12490559,0,0,0,387226162,0,0,4282639,0,0,34509791,1267525,80617865,0,0,0,0,48284849,3095767000,76557520,0,0,0,0,0,5185303,34907460,243931,1768206,17353269,795810,12980958,0,0,15202196,31670480,0,0,117023165,0,0,1949519,0,20853265,1240805281,850004833,0,0,0,11425721,141078109,0,0,0,0,2804965,173520686,0,0,20030286,0,0,0,0,0,0,0,0,0,0,2332205167,0,12611831,0,801420,1759523094,340874189,140067676,0,10631190,186889,18048483,133503269,1349548,226417009,0,0,20729169,16298878,0,1808724,0,2688868,9115834,2844863,5130110,0,0,3283747,70233,4447206,114671064,3521120786,1265930,1086159,0,0,66602730,892300,0,1238926,0,0,0,0,0,0,0,2043679,0,5463421,662092,0,0,0,44208482,0,0,0,0,0,10461081,0,0,0,0,935060005,22-02-2022
782,0,398741900,0,0,0,0,0,0,0,93870483,0,167717,7257193221,53621446,0,0,327515,0,0,309125,0,24971225,0,0,0,0,12518477,0,0,0,388306875,0,0,4287041,0,0,34681470,0,80684862,0,0,0,0,48397200,3101760000,76733198,0,0,0,0,0,5189032,34926914,243995,1769643,17361109,0,12983286,0,61541,15216502,31772830,0,0,117068683,0,0,1950476,0,0,1241518170,850639682,0,0,0,11433226,141179167,0,0,0,0,0,173728453,0,112820,20052184,0,85696,0,0,14413489,0,0,0,804547,0,2334583944,0,12701240,0,0,1761691159,342063844,140520797,0,10636339,186926,18050551,133621894,1351493,226858668,0,9491363,20787319,0,0,1809730,0,2694912,9123493,2846590,5139770,0,0,3292723,0,4448154,114701564,3528159093,1266584,1088997,0,1918712,66750479,893668,0,1239631,0,0,0,0,0,179274307,0,0,0,0,662356,0,0,0,0,0,0,36576224,0,0,10489204,9367505,0,0,0,937032163,23-02-2022
783,0,403357230,0,0,0,0,0,0,0,94044431,0,167759,7271191882,53744582,0,0,0,0,0,309224,0,25007447,0,0,0,0,12554402,0,0,0,389748374,0,0,4291673,0,0,34893425,0,80746882,0,0,0,0,48497899,3108286000,0,0,0,0,0,0,5190693,34947655,244085,0,17369225,0,12985724,0,0,15229197,31865163,0,0,117109674,0,0,1950622,0,22421326,1242252146,851299417,0,0,0,11439651,141249533,0,0,0,0,2811285,173939214,0,112912,20071431,0,0,0,0,0,0,0,0,0,0,2337566145,0,12792330,0,0,1764970949,343353574,0,0,10641520,187178,18053213,133738463,1353947,227835581,221940,0,20843546,16456660,0,1810642,0,2706546,0,2848289,5148747,0,0,3300845,0,4449170,119134840,3533604723,1267488,1092080,0,0,66891723,895597,0,1240316,0,0,0,0,0,180066010,0,2053840,0,5465967,662665,0,0,0,0,0,0,36691630,0,0,10518487,0,0,0,0,938256781,24-02-2022
